Sentence #,Word,Tag
,dat,O
,Q8,B-target
,in,I-target
,België,I-target
,meer,I-target
,en,I-target
,meer,I-target
,focust,I-target
,op,I-target
,elektrisch,I-target
,rijden,I-target
,én,I-target
,mobipunten,I-target
,.,O
Sentence: 804,CO2,B-target
,is,O
,een,O
,natuurkundige,O
,bouwsteen,O
,en,O
,goed,B-expression
,voor,I-expression
,de,I-expression
,planten/bomengroei,I-expression
,die,O
,men,O
,nu,O
,massaal,O
,kapt,O
,voor,O
,BM,O
,houtstook,O
,.,O
Sentence: 805,Ik,O
,ben,O
,vanuit,O
,een,O
,links,O
,ideologische,O
,gedachte,O
,juist,B-expression
,bij,I-expression
,kernenergie,B-target
,uitgekomen,I-expression
,",",O
,dus,O
,ik,B-holder
,heb,B-expression
,er,I-expression
,alle,I-expression
,vertrouwen,I-expression
,in,I-expression
,dat,O
,ik,B-target
,die,I-target
,boodschap,I-target
,wel,I-target
,goed,I-target
,kan,I-target
,overbrengen,I-target
,.,O
Sentence: 806,Windturbines,B-target
,zijn,O
,duur,B-expression
,",",O
,niet,B-expression
,rendabel,I-expression
,",",O
,onbetrouwbaar,B-expression
,en,O
,de,B-target
,bladen,I-target
,zijn,O
,na,O
,10/15,O
,jaar,O
,chemisch,B-expression
,afval,I-expression
,waar,I-expression
,niks,I-expression
,mee,I-expression
,kan,I-expression
,.,O
Sentence: 807,Maar,O
,dan,O
,zonder,O
,miljarden,O
,gemeenschapsgeld,O
,zoals,O
,naar,O
,bijvoorbeeld,O
,warmtenetten,O
,en,O
,uiterst,B-expression
,onrendabele,I-expression
,waterstof,B-target
,projecten.,I-target
,(,O
,Natuurkunde,O
,wet,O
,),O
,.,O
Sentence: 808,Zonnepanelen,B-target
,op,I-target
,daken,I-target
,is,O
,in,O
,NL,O
,hobbywerk,B-expression
,tov,I-expression
,de,I-expression
,huidige,I-expression
,energiebehoefte,I-expression
,.,O
Sentence: 809,We,B-holder
,zijn,O
,verheugd,B-expression
,dat,O
,Annelies,B-target
,Huygen,I-target
,van,I-target
,#,I-target
,TNO,I-target
,als,I-target
,hoogleraar,I-target
,Ordening,I-target
,van,I-target
,Energiemarkten,I-target
,onderzoek,I-target
,gaat,I-target
,doen,I-target
,bij,I-target
,@,I-target
,UURechten,I-target
,naar,I-target
,#,I-target
,energietransitie,I-target
,.,O
Sentence: 810,Wat,B-holder
,ons,I-holder
,betreft,I-holder
,is,O
,groen,B-target
,recreatief,O
,namelijk,O
,prima,B-expression
,te,I-expression
,combineren,I-expression
,met,I-expression
,zonnevelden,I-expression
,.,O
Sentence: 811,Verschillende,B-holder
,politieke,I-holder
,partijen,I-holder
,willen,B-expression
,een,B-target
,geldigheidsduur,I-target
,voor,I-target
,warmtelevering,I-target
,in,I-target
,een,I-target
,bepaald,I-target
,gebied,I-target
,.,O
Sentence: 812,Kernenergie,B-target
,is,O
,de,B-expression
,enige,I-expression
,duurzame,I-expression
,en,I-expression
,effectieve,I-expression
,oplossing,I-expression
,.,O
,.,O
Sentence: 813,Onder,O
,het,O
,kopje,O
,"""",O
,Restwarmte,B-target
,is,O
,nuttig,B-expression
,"""",O
,schenkt,O
,de,O
,NRC,O
,in,O
,een,O
,ingezonden,O
,brief,O
,aandacht,O
,aan,O
,warmtekrachtkoppeling,O
,",",O
,WKK,O
,",",O
,alsof,O
,dat,O
,nieuw,O
,zou,O
,zijn,O
,.,O
Sentence: 814,Wij,B-holder
,gaan,B-expression
,gascentrales,B-target
,zetten,I-expression
,",",O
,de,B-holder
,zotte,I-holder
,groene,I-holder
,Hollanders,I-holder
,gaan,B-expression
,iedereen,O
,van,I-expression
,het,B-target
,gas,I-target
,afhalen,I-expression
,.,O
,.,O
Sentence: 815,Over,O
,tien,O
,jaar,O
,zal,B-expression
,het,B-target
,alleen,I-expression
,maar,I-expression
,leiden,I-expression
,tot,I-expression
,méér,I-expression
,CO2,I-expression
,uitstoot,I-expression
,.,O
Sentence: 816,Het,B-holder
,klimaatakkoord,I-holder
,voorgezeten,O
,door,O
,ras,O
,VVD,O
,er,O
,Ed,O
,Racket,O
,heeft,B-expression
,nadrukkelijk,I-expression
,Kernenergie,B-target
,uitgesloten,I-expression
,.,O
Sentence: 817,Zo,B-expression
,leuk,I-expression
,om,I-expression
,de,B-target
,projectleider,I-target
,geweest,I-expression
,te,I-expression
,mogen,I-expression
,zijn,I-expression
,van,O
,dit,O
,collectieve,O
,zonnestroomdak,O
,bij,O
,sportvereniging,O
,Onze,O
,Gezellen,O
,in,O
,Haarlem,O
,.,O
Sentence: 818,Het,B-target
,rendement,I-target
,van,I-target
,het,I-target
,produceren,I-target
,is,O
,ook,O
,niet,B-expression
,top,I-expression
,waardoor,O
,je,O
,heel,O
,veel,O
,duurzame,O
,elektriciteit,O
,nodig,O
,hebt,O
,om,O
,het,O
,te,O
,produceren,O
,.,O
Sentence: 819,Boosheid,B-expression
,over,I-expression
,de,B-target
,manier,I-target
,waarop,I-target
,",",O
,maar,O
,instemming,B-expression
,tav,I-expression
,opkopen,B-target
,ammoniak,I-target
,ruimte,I-target
,tbv,O
,NOx,O
,uitstoot,O
,industrie,O
,en,O
,verkeer,O
,.,O
Sentence: 820,Daar,B-target
,redden,B-expression
,we,I-expression
,het,I-expression
,natuurlijk,O
,niet,I-expression
,mee,I-expression
,",",O
,veel,O
,te,O
,kostbaar,O
,.,O
Sentence: 821,Investeerders,B-holder
,zijn,B-expression
,positief,I-expression
,over,I-expression
,windenergie,B-target
,op,I-target
,zee,I-target
,.,O
Sentence: 822,Ondertussen,O
,betalen,B-expression
,we,I-expression
,ons,I-expression
,verder,O
,blauw,I-expression
,aan,I-expression
,onrealistsche,B-target
,alternatieven,I-target
,zoals,I-target
,hernieuwbaar,I-target
,.,O
Sentence: 823,Maar,O
,gelijke,O
,monniken,O
,",",O
,gelijke,O
,kappen,O
,",",O
,dan,O
,moet,B-expression
,de,I-expression
,afzichtelijk,I-expression
,lelijke,B-target
,molen,I-target
,op,O
,deze,O
,afbeelding,O
,ook,O
,direct,I-expression
,afgebroken,I-expression
,worden,I-expression
,.,O
Sentence: 824,En,O
,dan,O
,de,O
,schuld,O
,steken,O
,op,O
,de,O
,nieuwe,O
,regering,O
,als,O
,het,B-target
,niet,B-expression
,goed,I-expression
,is,O
,.,O
Sentence: 825,Het,O
,is,O
,goed,B-expression
,om,I-expression
,te,I-expression
,zien,I-expression
,dat,O
,63,B-holder
,%,I-holder
,van,I-holder
,Nederland,I-holder
,voor,I-expression
,kernenergie,B-target
,is,I-expression
,",",O
,ondanks,O
,de,O
,80,O
,%,O
,kletskoek,O
,die,O
,de,O
,publieke,O
,media,O
,er,O
,over,O
,verspreiden,O
,.,O
Sentence: 826,Attero,B-holder
,wil,B-expression
,op,O
,het,O
,eigen,O
,terrein,O
,in,O
,Wijster,O
,een,B-target
,zonnepark,I-target
,van,I-target
,22,I-target
,hectare,I-target
,aanleggen,I-expression
,.,O
Sentence: 827,Maar,O
,maak,B-expression
,we,O
,wel,O
,zorgen,I-expression
,over,I-expression
,surplus,B-target
,op,I-target
,de,I-target
,35,I-target
,die,O
,nodig,O
,zal,O
,zijn,O
,en,O
,de,B-target
,warmtetransitie,I-target
,.,O
Sentence: 828,Ik,O
,neem,O
,aan,O
,van,O
,niet,O
,",",O
,anders,O
,zou,O
,dat,B-target
,schandalig,B-expression
,zijn,I-expression
,.,O
Sentence: 829,Dat,O
,zonnepanelen,B-target
,slechts,B-expression
,10,I-expression
,jaar,I-expression
,meegaan,I-expression
,",",O
,weet,O
,ook,O
,iedere,O
,eigenaar,O
,.,O
Sentence: 830,De,B-target
,molens,I-target
,worden,O
,steeds,B-expression
,efficiënter,I-expression
,en,O
,gemaakt,B-expression
,met,I-expression
,minder,I-expression
,milieuschade,I-expression
,.,O
Sentence: 831,Succesvol,B-expression
,eerste,B-target
,webinar,I-target
,warmtenet,I-target
,Midden,I-target
,Meer,I-target
,Noord,I-target
,levert,I-expression
,nieuwe,I-expression
,inzichten,I-expression
,op,I-expression
,voor,O
,Amsterdam,O
,en,O
,Nederland,O
,.,O
Sentence: 832,Pas,O
,als,O
,fossiele,B-target
,brandstoffen,I-target
,effectief,B-expression
,verboden,I-expression
,zijn,O
,heeft,B-expression
,CCU,B-target
,zin,I-expression
,.,O
Sentence: 833,Onze,B-holder
,partner,I-holder
,@,I-holder
,Futech1,I-holder
,roept,B-expression
,KMO,O
,s,O
,op,I-expression
,om,O
,#,B-target
,zonnepanelen,I-target
,te,I-target
,overwegen,I-target
,.,O
Sentence: 834,Wethouders,B-holder
,van,I-holder
,GL,I-holder
,in,O
,vele,O
,plaatsen,O
,kiezen,B-expression
,voor,I-expression
,#,B-target
,biomassa,I-target
,centrale,I-target
,.,O
Sentence: 835,Het,B-holder
,Britse,I-holder
,Fluvius,I-holder
,is,O
,helemaal,B-expression
,mee,I-expression
,en,O
,snapt,B-expression
,de,I-expression
,opportuniteiten,I-expression
,van,I-expression
,elektrificatie,I-target
,v,O
,h,O
,wagenpark,O
,.,O
Sentence: 836,Het,B-target
,is,O
,ook,O
,niet,B-expression
,zo,I-expression
,n,I-expression
,goede,I-expression
,deal,I-expression
,12,O
,zonnepanelen,O
,huren,O
,voor,O
,een,O
,looptijd,O
,van,O
,15,O
,jaar,O
,.,O
Sentence: 837,WUR:,B-holder
,Het,
,is,B-expression
,aan,I-expression
,te,I-expression
,bevelen,I-expression
,om,I-expression
,zorgvuldig,B-target
,om,I-target
,te,I-target
,gaan,I-target
,met,I-target
,het,I-target
,plaatsen,I-target
,van,I-target
,zonneparken,I-target
,op,I-target
,landbouwgrond,I-target
,",",O
,totdat,O
,de,O
,(,O
,lange,O
,termijn,O
,),O
,effecten,O
,bekend,O
,zijn,O
,.,O
Sentence: 838,Geen,O
,idee,O
,wie,O
,zo,O
,n,O
,SUV,O
,echt,O
,nodig,O
,heeft,O
,",",O
,maar,O
,wie,O
,weet,O
,overtuigt,O
,het,O
,een,O
,volgende,O
,golf,O
,#,O
,EV,O
,sceptici,O
,dat,O
,de,B-expression
,jaren,I-expression
,voor,I-expression
,benzine,B-target
,",",O
,diesel,B-target
,en,O
,waterstof,B-target
,echt,O
,beginnen,I-expression
,te,I-expression
,tellen,I-expression
,.,O
Sentence: 839,En,O
,kernenergie,B-target
,moet,B-expression
,je,I-expression
,niet,I-expression
,op,O
,voorhand,O
,uitsluiten,I-expression
,.,O
Sentence: 840,Opnieuw,O
,:,O
,Ons,B-target
,Scheermes,I-target
,neemt,B-expression
,nogal,O
,eens,O
,een,I-expression
,loopje,I-expression
,met,I-expression
,de,I-expression
,feiten,I-expression
,.,O
Sentence: 841,De,B-target
,toekomst,I-target
,voor,I-target
,zonnepanelen,I-target
,ziet,B-expression
,er,I-expression
,zonnig,I-expression
,uit,I-expression
,.,O
Sentence: 842,Mooie,B-expression
,opkomst,I-expression
,bij,I-expression
,duurzaamheidsbijeenkomst,B-target
,en,O
,energietransitie,B-target
,@,O
,achtkarspelen,O
,en,O
,@,O
,tdiel,O
,.,O
Sentence: 843,Maar,O
,ze,B-holder
,willen,B-expression
,veel,I-expression
,besteden,I-expression
,aan,B-target
,windmolens,I-target
,en,O
,houtcentrales,B-target
,om,O
,Greta,O
,te,O
,kalmeren,O
,.,O
Sentence: 844,Dit,O
,omdat,O
,de,B-target
,natuur,I-target
,die,I-target
,we,I-target
,hebben,I-target
,volgens,B-holder
,sommige,I-holder
,niet,B-expression
,goed,I-expression
,genoeg,I-expression
,is,O
,.,O
Sentence: 845,Mijn,B-target
,warmtepomp,I-target
,doet,B-expression
,het,I-expression
,prima,I-expression
,;,O
,geen,B-expression
,seconde,I-expression
,spijt,I-expression
,dat,O
,ik,O
,me,O
,niet,I-expression
,heb,I-expression
,laten,I-expression
,aansluiten,I-expression
,op,I-expression
,het,B-target
,warmtenet,I-target
,.,O
Sentence: 846,Goede,B-expression
,mogelijkheden,I-expression
,voor,I-expression
,wind,B-target
,",",O
,wat,B-target
,recent,O
,commercieel,B-expression
,interessant,I-expression
,geworden,I-expression
,is,O
,.,O
Sentence: 847,In,O
,Europa,O
,vraagt,B-expression
,#,B-holder
,Rutte,I-holder
,om,I-expression
,#,B-target
,Green,I-target
,Deal,I-target
,centraal,I-expression
,te,I-expression
,stellen,I-expression
,in,O
,crisisherstel,O
,.,O
Sentence: 848,Kernenergie,B-target
,is,O
,oneindig,B-expression
,duur,I-expression
,",",O
,eindig,B-expression
,",",O
,en,O
,brengt,B-expression
,veel,I-expression
,risico's,I-expression
,met,I-expression
,zich,I-expression
,mee,I-expression
,.,O
Sentence: 849,In,B-holder
,uw,I-holder
,ogen,I-holder
,wellicht,O
,een,B-expression
,foute,I-expression
,keuze,I-expression
,",",O
,maar,O
,gebruik,O
,a.u.b,O
,.,O
,wel,O
,de,O
,juiste,O
,argumenten,O
,.,O
Sentence: 850,Zo,O
,zorgen,B-expression
,we,O
,ervoor,O
,dat,O
,deze,B-target
,betaalbaar,I-expression
,en,I-expression
,eerlijk,I-expression
,verloopt,I-expression
,voor,O
,onze,O
,inwoners,O
,.,O
Sentence: 851,Ondertussen,O
,roepen,O
,ze,O
,over,O
,wind,B-target
,en,O
,zon,B-target
,waarvan,O
,de,B-expression
,afvalberg,I-expression
,rampzalige,I-expression
,vormen,I-expression
,zal,I-expression
,aannemen,I-expression
,.,O
Sentence: 852,Kerncentrales,B-target
,langer,B-expression
,openhouden,I-expression
,en,O
,op,O
,die,O
,manier,O
,de,B-expression
,nood,I-expression
,aan,I-expression
,gascentrales,B-target
,met,I-target
,hoge,I-target
,CO2,I-target
,uitstoot,I-target
,wegnemen,I-expression
,.,O
Sentence: 853,Ik,B-holder
,wil,B-expression
,af,I-expression
,van,I-expression
,Rattenfall,B-target
,met,O
,die,O
,fossiel,O
,vrij,O
,wereld,O
,(,O
,kan,O
,niet,O
,),O
,.,O
Sentence: 854,Verduurzamen,O
,is,O
,maatwerk,O
,",",O
,gas,B-target
,is,O
,niet,B-expression
,eens,I-expression
,slecht,I-expression
,.,O
Sentence: 855,Het,B-holder
,college,I-holder
,wil,B-expression
,in,B-target
,de,I-target
,polder,I-target
,Rijnenburg,I-target
,zonnepanelen,I-target
,en,I-target
,hoge,I-target
,windmolens,I-target
,.,O
Sentence: 856,Hoe,O
,het,B-target
,dus,O
,niet,B-expression
,moet,I-expression
,#,O
,Energietransitie,O
,En,O
,nu,O
,maar,O
,hopen,B-expression
,dat,O
,de,B-target
,@,I-target
,Groenoord,I-target
,Bel,I-target
,Gr,I-target
,en,I-target
,#,I-target
,HOW,I-target
,de,I-target
,vinger,I-target
,aan,I-target
,de,I-target
,pols,I-target
,houden,I-target
,.,O
Sentence: 857,En,O
,belangrijker,O
,",",O
,van,B-target
,het,I-target
,gas,I-target
,af,I-target
,is,O
,totaal,B-expression
,irreëel,I-expression
,en,O
,bijna,B-expression
,halluciant,I-expression
,.,O
Sentence: 858,Er,O
,is,O
,nu,O
,geen,B-expression
,alternatief,I-expression
,voor,I-expression
,fossiele,B-target
,brandstof,I-target
,.,O
Sentence: 859,Dat,O
,je,O
,de,B-target
,lokale,I-target
,natuur,I-target
,volledig,B-expression
,sloopt,I-expression
,is,O
,onzin,I-expression
,.,O
Sentence: 860,Samen,O
,willen,B-expression
,ze,B-holder
,Brabant,B-target
,ontwikkelen,I-target
,tot,I-target
,#,I-target
,innovatieve,I-target
,waterstofprovincie,I-target
,.,O
Sentence: 861,Robbie,B-holder
,D,I-holder
,Haese,I-holder
,en,O
,Jelle,B-holder
,Bataille,I-holder
,doen,B-expression
,mee,I-expression
,aan,I-expression
,#,B-target
,dikketruiendag,I-target
,.,O
Sentence: 862,Op,O
,zoek,O
,naar,O
,alternatieven,O
,voor,O
,#,O
,aardgas,O
,omarmt,B-expression
,#,B-holder
,Groningen,I-holder
,de,I-expression
,mogelijkheden,I-expression
,van,I-expression
,groene,B-target
,#,I-target
,waterstof,I-target
,.,O
Sentence: 863,Dan,O
,moet,B-expression
,je,I-expression
,juist,I-expression
,heel,B-target
,veel,I-target
,bomen,I-target
,aanplanten,I-target
,en,O
,kerncentrales,B-target
,bouwen,I-target
,",",O
,heel,B-target
,veel,I-target
,kerncentrales,I-target
,.,O
Sentence: 864,Nieuwe,B-target
,energie,I-target
,in,O
,plaats,O
,van,O
,ons,O
,aardgas,O
,is,O
,mega,B-expression
,lastig,I-expression
,en,O
,moeten,O
,we,O
,met,O
,buren,O
,(,O
,EU,O
,),O
,aanpakken,O
,.,O
Sentence: 865,De,B-target
,plannen,I-target
,voor,I-target
,een,I-target
,zonnepark,I-target
,bij,O
,Wachtum,O
,zijn,B-expression
,positief,I-expression
,ontvangen,I-expression
,door,O
,de,B-holder
,politiek,I-holder
,in,I-holder
,Coevorden,I-holder
,.,O
Sentence: 866,Want,O
,de,B-target
,zonnepanelen,I-target
,leveren,B-expression
,denk,O
,ik,B-holder
,te,I-expression
,weinig,I-expression
,op,I-expression
,in,O
,de,O
,nacht,O
,:),O
,Super,O
,sociaal,O
,veilig,O
,ook,O
,.,O
Sentence: 867,Van,O
,die,B-target
,windmolens,I-target
,gaan,B-expression
,we,O
,het,I-expression
,niet,I-expression
,moeten,I-expression
,hebben,I-expression
,.,O
Sentence: 868,Desondanks,O
,is,O
,elektrisch,B-target
,rijden,I-target
,zo,B-expression
,zuinig,I-expression
,dat,O
,dit,B-target
,toch,O
,écht,B-expression
,veeeel,I-expression
,goedkoper,I-expression
,is,O
,dan,O
,op,O
,diesel,O
,rijden,O
,.,O
Sentence: 869,Biomassa,B-target
,verbrandt,O
,niet,O
,volledig,O
,en,O
,is,O
,vervuilender,B-expression
,dan,O
,steenkool,O
,.,O
Sentence: 870,Investeren,B-expression
,in,I-expression
,betrouwbare,B-target
,en,I-target
,schone,I-target
,energie,I-target
,zoals,I-target
,kernenergie,I-target
,.,O
Sentence: 871,En,O
,slimme,B-target
,elektrische,I-target
,auto's,I-target
,kunnen,B-expression
,helpen,B-expression
,om,O
,vraagpieken,O
,af,O
,te,O
,vlakken,O
,.,O
Sentence: 872,Studenten,B-holder
,van,I-holder
,Wageningen,I-holder
,Universiteit,I-holder
,waarschuwen,B-expression
,voor,I-expression
,achteruitgang,I-expression
,bodem,B-target
,en,I-target
,bodemleven,I-target
,onder,I-target
,grootschalige,I-target
,zonneparken,I-target
,.,O
Sentence: 873,Zou,B-expression
,beginnen,I-expression
,met,I-expression
,buiten-#zonwering,B-target
,(,O
,als,O
,dat,O
,wel,O
,mag,O
,),O
,en,O
,dan,O
,verder,O
,zien,O
,.,O
Sentence: 874,Toch,O
,vind,B-expression
,ik,B-holder
,het,I-expression
,nog,I-expression
,erger,I-expression
,om,I-expression
,de,I-expression
,kluit,I-expression
,te,I-expression
,belazeren,I-expression
,met,B-target
,nepoplossingen,I-target
,.,O
Sentence: 875,Nucleaire,B-target
,energievoorziening,I-target
,is,O
,(,O
,voorlopig,O
,),O
,een,B-expression
,eindig,I-expression
,verhaal,I-expression
,.,O
Sentence: 876,Zoals,O
,het,B-holder
,PBL,I-holder
,al,O
,vaststelde,O
,",",O
,enkel,B-expression
,met,I-expression
,zon,I-expression
,-,I-expression
,en,I-expression
,windenergie,I-expression
,gaat,I-expression
,het,B-target
,niet,I-expression
,lukken,I-expression
,.,O
Sentence: 877,Dat,B-target
,is,O
,alleen,B-expression
,maar,I-expression
,slecht,I-expression
,voor,I-expression
,natuur/milieu/klimaat,I-expression
,.,O
Sentence: 878,Hbben,O
,jullie,O
,wel,O
,research,O
,gedaan,O
,daarna,O
,?,O
,zoveel,O
,energy,O
,leverd,B-expression
,dit,B-target
,niet,I-expression
,je,O
,hebt,B-expression
,mega,B-target
,parken,I-target
,nodig,I-expression
,.,O
Sentence: 879,Bij,O
,mij,B-holder
,NUL,B-expression
,draagvlak,I-expression
,voor,I-expression
,windmolen,B-target
,industriegebied,I-target
,en,O
,zonnepaneel,B-target
,industriegebied,I-target
,.,O
Sentence: 880,Van,B-target
,het,I-target
,gas,I-target
,af,I-target
,moet,B-expression
,geen,I-expression
,doel,I-expression
,op,I-expression
,zich,I-expression
,worden,I-expression
,namelijk,O
,.,O
Sentence: 881,Maar,O
,ik,O
,heb,O
,nog,O
,wel,O
,iemand,O
,die,B-holder
,veel,B-expression
